Voltage,Current,Impedance,Power,Energy,Pf,CO2,Hz,category
240.9,0.434,498.5240714,93.9,0.755,0.9,0.753,50.02,1
241.1,0.436,496.065146,94.3,0.755,0.9,0.753,50,1
241,0.438,493.1089844,94.6,0.755,0.9,0.753,49.98,1
241,0.437,494.3210678,94.4,0.755,0.9,0.753,49.96,1
240.6,0.437,492.7501322,94.1,0.755,0.9,0.753,49.96,1
240.7,0.436,494.486996,94,0.755,0.9,0.753,49.96,1
240.6,0.433,498.6959235,93.5,0.756,0.9,0.754,49.96,1
240.6,0.433,497.6291942,93.3,0.756,0.9,0.754,49.96,1
240.4,0.432,498.3281893,93,0.756,0.9,0.754,49.96,1
240.5,0.43,501.3520822,92.7,0.756,0.9,0.754,49.97,1
240.2,0.429,502.0620405,92.4,0.756,0.9,0.754,49.97,1
240.7,0.428,503.8649664,92.3,0.756,0.9,0.754,49.96,1
240.6,0.427,505.679294,92.2,0.757,0.9,0.755,49.96,1
240.8,0.426,506.9540876,92,0.757,0.9,0.755,49.96,1
240.9,0.426,506.4030505,91.9,0.757,0.9,0.755,49.97,1
240.7,0.425,507.6816609,91.7,0.757,0.9,0.755,49.99,1
240.8,0.425,507.6816609,91.7,0.757,0.9,0.755,49.99,1
240.8,0.425,507.1280277,91.6,0.757,0.9,0.755,50,1
240.8,0.424,508.9667141,91.5,0.758,0.9,0.756,50,1
240.9,0.424,508.4104664,91.4,0.758,0.9,0.756,50,1
240.8,0.423,510.8171398,91.4,0.758,0.9,0.756,50,1
241.1,0.423,510.8171398,91.4,0.758,0.9,0.756,49.99,1
241.1,0.423,510.2582589,91.3,0.758,0.9,0.756,49.98,1
241.2,0.422,512.117877,91.2,0.758,0.9,0.756,49.97,1
241.6,0.421,515.1178339,91.3,0.759,0.9,0.757,49.96,1
241.6,0.422,512.6794097,91.3,0.759,0.9,0.757,49.97,1
241.7,0.422,512.6794097,91.3,0.759,0.9,0.757,49.98,1
241.7,0.421,514.5536304,91.2,0.759,0.9,0.757,50.02,1
241.7,0.421,514.5536304,91.2,0.759,0.9,0.757,50.03,1
241.5,0.421,514.5536304,91.2,0.759,0.9,0.757,50.03,1
241.7,0.421,513.9894268,91.1,0.76,0.9,0.758,50.02,1
241.3,0.422,511.5563442,91.1,0.76,0.9,0.758,50.03,1
241.5,0.421,513.9894268,91.1,0.76,0.9,0.758,50.01,1
241.5,0.421,513.9894268,91.1,0.76,0.9,0.758,49.98,1
241.6,0.421,513.4252233,91,0.76,0.9,0.758,49.96,1
241.8,0.421,513.9894268,91.1,0.76,0.9,0.758,49.96,1
241.7,0.421,513.9894268,91.1,0.76,0.9,0.758,49.96,1
242,0.421,513.9894268,91.1,0.761,0.9,0.759,49.96,1
241.8,0.421,513.9894268,91.1,0.761,0.9,0.759,49.97,1
241.7,0.421,513.9894268,91.1,0.761,0.9,0.759,49.97,1
241.7,0.421,513.9894268,91.1,0.761,0.9,0.759,49.96,1
241.8,0.421,513.9894268,91.1,0.761,0.9,0.759,49.97,1
241.5,0.421,514.5536304,91.2,0.761,0.9,0.759,49.96,1
241.7,0.42,515.3061224,90.9,0.762,0.9,0.76,49.96,1
241.7,0.421,513.9894268,91.1,0.762,0.9,0.76,49.97,1
241.9,0.421,513.9894268,91.1,0.762,0.9,0.76,49.97,1
242.4,0.42,516.4399093,91.1,0.762,0.89,0.76,49.97,1
242.4,0.42,516.4399093,91.1,0.762,0.9,0.76,49.98,1
242.3,0.42,516.4399093,91.1,0.762,0.9,0.76,49.99,1
242.4,0.419,517.7687527,90.9,0.763,0.89,0.761,49.99,1
242.3,0.42,516.4399093,91.1,0.763,0.89,0.761,49.99,1
242.5,0.42,516.4399093,91.1,0.763,0.9,0.761,49.99,1
242.4,0.42,516.4399093,91.1,0.763,0.9,0.761,49.99,1
242.4,0.42,516.4399093,91.1,0.763,0.89,0.761,49.98,1
242.1,0.42,515.8730159,91,0.763,0.9,0.761,49.99,1
242.1,0.421,513.9894268,91.1,0.764,0.89,0.762,49.98,1
242.3,0.421,514.5536304,91.2,0.764,0.89,0.762,49.97,1
242.3,0.42,517.0068027,91.2,0.764,0.9,0.762,49.97,1
242.3,0.42,515.8730159,91,0.764,0.9,0.762,49.97,1
242.1,0.421,513.4252233,91,0.764,0.89,0.762,49.97,1
242,0.42,515.3061224,90.9,0.764,0.9,0.762,49.97,1
241.9,0.422,512.117877,91.2,0.764,0.89,0.762,49.97,1
241.9,0.421,513.9894268,91.1,0.765,0.9,0.763,49.97,1
242.5,0.42,516.4399093,91.1,0.765,0.89,0.763,49.97,1
242.6,0.42,517.0068027,91.2,0.765,0.89,0.763,49.98,1
242.1,0.42,515.8730159,91,0.765,0.89,0.763,49.98,1
242,0.42,515.8730159,91,0.765,0.9,0.763,49.99,1
242,0.42,515.8730159,91,0.765,0.9,0.763,49.99,1
242.1,0.421,513.9894268,91.1,0.766,0.89,0.764,49.99,1
242.2,0.419,518.3383553,91,0.766,0.9,0.764,50,1
242.4,0.42,515.8730159,91,0.766,0.89,0.764,50.01,1
242.1,0.42,515.8730159,91,0.766,0.89,0.764,50.03,1
242,0.42,515.8730159,91,0.766,0.9,0.764,50.03,1
241.9,0.421,513.4252233,91,0.766,0.89,0.764,50.01,1
241.7,0.42,515.3061224,90.9,0.767,0.9,0.765,50,1
241.8,0.42,515.8730159,91,0.767,0.9,0.765,49.98,1
241.6,0.421,513.4252233,91,0.767,0.9,0.765,49.96,1
241.8,0.422,512.6794097,91.3,0.767,0.9,0.765,49.96,1
241.8,0.422,512.6794097,91.3,0.767,0.9,0.765,49.96,1
241.8,0.422,513.8024752,91.5,0.767,0.9,0.765,49.96,1
241.7,0.421,513.4252233,91,0.768,0.9,0.766,49.96,1
241.9,0.42,515.3061224,90.9,0.768,0.9,0.766,49.96,1
242,0.42,515.8730159,91,0.768,0.89,0.766,49.97,1
242.1,0.42,515.8730159,91,0.768,0.89,0.766,49.99,1
242,0.42,515.8730159,91,0.768,0.9,0.766,50,1
242,0.42,515.3061224,90.9,0.768,0.89,0.766,50.01,1
241.9,0.42,515.8730159,91,0.768,0.9,0.766,50.02,1
242,0.42,515.3061224,90.9,0.769,0.9,0.767,50.03,1
242.4,0.419,518.3383553,91,0.769,0.9,0.767,50.03,1
242.1,0.42,515.3061224,90.9,0.769,0.9,0.767,50.03,1
242.1,0.42,515.3061224,90.9,0.769,0.9,0.767,50.01,1
242,0.419,517.7687527,90.9,0.769,0.9,0.767,50.01,1
242.4,0.419,517.7687527,90.9,0.769,0.9,0.767,50,1
242.4,0.419,517.7687527,90.9,0.77,0.9,0.768,50.01,1
242.4,0.419,517.7687527,90.9,0.77,0.9,0.768,50.01,1
242.2,0.419,517.1991502,90.8,0.77,0.9,0.768,50.01,1
242.1,0.42,515.3061224,90.9,0.77,0.89,0.768,50,1
242,0.42,515.8730159,91,0.77,0.9,0.768,50,1
242,0.42,514.739229,90.8,0.77,0.89,0.768,49.99,1
242,0.419,517.7687527,90.9,0.771,0.9,0.769,49.98,1
242,0.419,517.1991502,90.8,0.771,0.9,0.769,49.97,1
242.2,0.419,517.1991502,90.8,0.771,0.9,0.769,49.97,1
242.2,0.419,517.7687527,90.9,0.771,0.9,0.769,49.98,1
242,0.419,517.7687527,90.9,0.771,0.9,0.769,49.99,1
242,0.42,514.739229,90.8,0.771,0.89,0.769,49.99,1
242.1,0.419,516.6295476,90.7,0.772,0.89,0.77,50,1
241.9,0.42,515.8730159,91,0.772,0.9,0.77,50.02,1
241.9,0.42,515.8730159,91,0.772,0.9,0.77,50.02,1
241.7,0.42,515.3061224,90.9,0.772,0.9,0.77,50.03,1
241.9,0.419,517.1991502,90.8,0.772,0.9,0.77,50.02,1
241.9,0.42,515.3061224,90.9,0.772,0.89,0.77,50.01,1
241.9,0.42,515.3061224,90.9,0.772,0.9,0.77,50,1
241.8,0.42,515.3061224,90.9,0.773,0.9,0.771,49.99,1
241.9,0.419,517.1991502,90.8,0.773,0.9,0.771,49.99,1
241.9,0.42,514.739229,90.8,0.773,0.89,0.771,49.99,1
241.8,0.42,514.739229,90.8,0.773,0.9,0.771,50,1
241.7,0.42,515.3061224,90.9,0.773,0.9,0.771,50,1
241.7,0.42,515.8730159,91,0.773,0.9,0.771,50.01,1
241.7,0.42,514.739229,90.8,0.774,0.9,0.772,50.01,1
241.6,0.42,514.739229,90.8,0.774,0.9,0.772,50.01,1
241.6,0.419,516.6295476,90.7,0.774,0.9,0.772,50,1
241.6,0.419,517.1991502,90.8,0.774,0.9,0.772,49.99,1
241.7,0.419,516.6295476,90.7,0.774,0.9,0.772,49.98,1
241.5,0.42,515.3061224,90.9,0.774,0.9,0.772,49.97,1
241.6,0.42,514.739229,90.8,0.775,0.9,0.773,49.96,1
241.5,0.42,515.3061224,90.9,0.775,0.9,0.773,49.96,1
241.8,0.42,514.739229,90.8,0.775,0.9,0.773,49.97,1
242,0.419,516.6295476,90.7,0.775,0.9,0.773,49.98,1
242.2,0.419,517.1991502,90.8,0.775,0.9,0.773,50,1
241.9,0.42,515.8730159,91,0.775,0.9,0.773,50.01,1
241.9,0.42,515.3061224,90.9,0.776,0.9,0.774,50.03,1
241.7,0.42,514.739229,90.8,0.776,0.9,0.774,50.03,1
241.8,0.42,515.3061224,90.9,0.776,0.9,0.774,50.03,1
241.4,0.42,514.739229,90.8,0.776,0.9,0.774,50.02,1
241.3,0.421,512.2968162,90.8,0.776,0.9,0.774,50.02,1
241.1,0.421,512.2968162,90.8,0.776,0.9,0.774,50.01,1
241.6,0.421,512.8610197,90.9,0.776,0.9,0.774,50,1
241.4,0.42,514.1723356,90.7,0.777,0.89,0.775,49.98,1
241.5,0.42,514.1723356,90.7,0.777,0.89,0.775,49.95,1
241.1,0.421,512.2968162,90.8,0.777,0.9,0.775,49.96,1
241.2,0.421,512.8610197,90.9,0.777,0.9,0.775,49.96,1
241.1,0.421,512.8610197,90.9,0.777,0.9,0.775,49.97,1
240.6,0.422,510.4332787,90.9,0.777,0.9,0.775,49.96,1
241,0.421,511.7326127,90.7,0.778,0.89,0.776,49.97,1
240.9,0.421,512.2968162,90.8,0.778,0.9,0.776,49.98,1
241.2,0.421,512.2968162,90.8,0.778,0.89,0.776,49.97,1
241.4,0.42,514.739229,90.8,0.778,0.9,0.776,49.98,1
241.7,0.421,512.8610197,90.9,0.778,0.89,0.776,50,1
241.8,0.42,515.3061224,90.9,0.778,0.9,0.776,50.01,1
241.8,0.42,514.739229,90.8,0.779,0.89,0.777,50.03,1
241.5,0.421,512.2968162,90.8,0.779,0.89,0.777,50.02,1
241.3,0.42,514.739229,90.8,0.779,0.9,0.777,50.02,1
241.5,0.421,512.8610197,90.9,0.779,0.89,0.777,50,1
241.8,0.42,514.739229,90.8,0.779,0.89,0.777,49.99,1
242.3,0.419,517.7687527,90.9,0.779,0.9,0.777,49.97,1
242.3,0.419,517.7687527,90.9,0.78,0.9,0.778,49.97,1
242,0.42,515.3061224,90.9,0.78,0.89,0.778,49.97,1
242.1,0.42,515.3061224,90.9,0.78,0.9,0.778,49.98,1
242.1,0.42,515.3061224,90.9,0.78,0.89,0.778,50.01,1
241.9,0.42,515.3061224,90.9,0.78,0.89,0.778,50.02,1
241.8,0.42,514.739229,90.8,0.78,0.9,0.778,50.03,1
240.7,0.422,510.4332787,90.9,0.78,0.9,0.778,50.02,1
240.8,0.421,511.7326127,90.7,0.781,0.89,0.779,50.02,1
240.8,0.421,512.2968162,90.8,0.781,0.9,0.779,50.02,1
240.7,0.422,509.8717459,90.8,0.781,0.89,0.779,50.02,1
240.7,0.423,508.5816162,91,0.781,0.89,0.779,50.02,1
240,0.423,508.0227353,90.9,0.781,0.89,0.779,50,1
240,0.423,507.4638544,90.8,0.781,0.9,0.779,49.99,1
239.3,0.424,505.6292275,90.9,0.782,0.9,0.78,49.98,1
239.8,0.423,507.4638544,90.8,0.782,0.9,0.78,49.97,1
239.8,0.424,506.1854753,91,0.782,0.9,0.78,49.96,1
240,0.423,507.4638544,90.8,0.782,0.9,0.78,49.97,1
240.6,0.423,508.5816162,91,0.782,0.89,0.78,49.98,1
240.1,0.423,508.0227353,90.9,0.782,0.9,0.78,50.01,1
240,0.423,508.0227353,90.9,0.783,0.9,0.781,50.03,1
240,0.423,508.0227353,90.9,0.783,0.9,0.781,50.03,1
240.3,0.423,509.1404971,91.1,0.783,0.9,0.781,50.03,1
239.8,0.423,508.0227353,90.9,0.783,0.9,0.781,50.03,1
239.7,0.424,505.6292275,90.9,0.783,0.9,0.781,50.02,1
239.7,0.424,505.6292275,90.9,0.783,0.9,0.781,50.02,1
240,0.423,508.0227353,90.9,0.783,0.9,0.781,50.02,1
239.9,0.423,508.0227353,90.9,0.784,0.9,0.782,50.02,1
239.7,0.423,507.4638544,90.8,0.784,0.9,0.782,50.01,1
239.6,0.424,505.6292275,90.9,0.784,0.9,0.782,50.01,1
239.7,0.424,506.1854753,91,0.784,0.9,0.782,50,1
239.6,0.424,505.6292275,90.9,0.784,0.9,0.782,49.98,1
239.4,0.424,505.0729797,90.8,0.784,0.9,0.782,49.96,1
239.4,0.423,507.4638544,90.8,0.785,0.9,0.783,49.96,1
239.5,0.423,508.0227353,90.9,0.785,0.9,0.783,49.97,1
239.7,0.423,508.0227353,90.9,0.785,0.9,0.783,49.98,1
239.5,0.424,505.6292275,90.9,0.785,0.9,0.783,49.98,1
239.5,0.423,507.4638544,90.8,0.785,0.9,0.783,50,1
239.5,0.423,507.4638544,90.8,0.785,0.9,0.783,50.01,1
239.7,0.423,507.4638544,90.8,0.786,0.9,0.784,50.02,1
239.9,0.422,509.8717459,90.8,0.786,0.9,0.784,50.03,1
239.7,0.422,509.3102132,90.7,0.786,0.9,0.784,50.03,1
240,0.422,509.3102132,90.7,0.786,0.9,0.784,50.02,1
240.1,0.422,509.3102132,90.7,0.786,0.9,0.784,50.01,1
240.1,0.422,509.8717459,90.8,0.786,0.9,0.784,50,1
240.4,0.421,511.7326127,90.7,0.787,0.9,0.785,49.98,1
240.4,0.421,512.8610197,90.9,0.787,0.9,0.785,49.96,1
240.6,0.422,510.4332787,90.9,0.787,0.9,0.785,49.96,1
240.4,0.422,510.4332787,90.9,0.787,0.9,0.785,49.97,1
240.2,0.422,510.4332787,90.9,0.787,0.9,0.785,49.98,1
240.3,0.422,509.8717459,90.8,0.787,0.9,0.785,49.98,1
240.1,0.422,509.3102132,90.7,0.787,0.9,0.785,49.97,1
240.1,0.422,509.8717459,90.8,0.788,0.9,0.786,49.98,1
240,0.422,509.8717459,90.8,0.788,0.9,0.786,49.98,1
239.9,0.423,507.4638544,90.8,0.788,0.9,0.786,49.99,1
239.9,0.422,510.4332787,90.9,0.788,0.9,0.786,50.01,1
240,0.423,508.0227353,90.9,0.788,0.9,0.786,50.02,1
240,0.423,508.0227353,90.9,0.788,0.9,0.786,50.03,1
240.1,0.422,510.4332787,90.9,0.789,0.9,0.787,50.02,1
240.1,0.423,508.0227353,90.9,0.789,0.9,0.787,50.01,1
240.3,0.422,509.8717459,90.8,0.789,0.9,0.787,50,1
240.4,0.422,509.8717459,90.8,0.789,0.9,0.787,49.97,1
240.5,0.422,510.4332787,90.9,0.789,0.9,0.787,49.96,1
240.3,0.422,510.4332787,90.9,0.789,0.9,0.787,49.97,1
240.1,0.422,510.4332787,90.9,0.79,0.9,0.788,49.97,1
240,0.422,509.3102132,90.7,0.79,0.9,0.788,49.97,1
240.8,0.422,510.4332787,90.9,0.79,0.9,0.788,49.98,1
240.1,0.422,509.8717459,90.8,0.79,0.9,0.788,50.01,1
240.2,0.422,509.8717459,90.8,0.79,0.9,0.788,50.02,1
240.1,0.422,509.8717459,90.8,0.79,0.9,0.788,50.02,1
240.2,0.422,509.8717459,90.8,0.791,0.9,0.789,50.02,1
240.1,0.422,510.4332787,90.9,0.791,0.9,0.789,50.01,1
240.4,0.422,509.8717459,90.8,0.791,0.9,0.789,50,1
240.5,0.422,510.4332787,90.9,0.791,0.9,0.789,50,1
240.4,0.422,510.4332787,90.9,0.791,0.9,0.789,49.98,1
241,0.421,512.2968162,90.8,0.791,0.9,0.789,49.97,1
241,0.421,512.2968162,90.8,0.791,0.9,0.789,49.97,1
240.9,0.421,511.7326127,90.7,0.792,0.9,0.79,49.96,1
240.8,0.421,511.7326127,90.7,0.792,0.9,0.79,49.96,1
240.5,0.421,512.2968162,90.8,0.792,0.9,0.79,49.96,1
240.5,0.422,509.8717459,90.8,0.792,0.9,0.79,49.98,1
240.6,0.421,512.8610197,90.9,0.792,0.9,0.79,49.98,1
240.7,0.421,512.2968162,90.8,0.792,0.9,0.79,49.98,1
240.9,0.421,512.8610197,90.9,0.793,0.9,0.791,49.97,1
240.5,0.421,511.1684091,90.6,0.793,0.9,0.791,49.97,1
240.5,0.42,513.0385488,90.5,0.793,0.9,0.791,49.98,1
240.4,0.422,509.8717459,90.8,0.793,0.9,0.791,49.98,1
240.8,0.421,511.7326127,90.7,0.793,0.9,0.791,50,1
240.5,0.422,509.8717459,90.8,0.793,0.9,0.791,50.02,1
240.4,0.422,509.8717459,90.8,0.794,0.9,0.792,50.03,1
240.7,0.421,512.2968162,90.8,0.794,0.9,0.792,50.03,1
240.9,0.421,512.2968162,90.8,0.794,0.9,0.792,50.02,1
241.2,0.42,514.739229,90.8,0.794,0.9,0.792,50,1
241.1,0.421,512.2968162,90.8,0.794,0.9,0.792,49.98,1
241.5,0.42,514.739229,90.8,0.794,0.9,0.792,49.96,1
241.4,0.42,514.1723356,90.7,0.795,0.9,0.793,49.96,1
241.2,0.42,515.3061224,90.9,0.795,0.9,0.793,49.96,1
240.9,0.421,512.2968162,90.8,0.795,0.9,0.793,49.98,1
240.9,0.421,511.7326127,90.7,0.795,0.9,0.793,50,1
240.7,0.42,513.6054422,90.6,0.795,0.9,0.793,50.01,1
241.1,0.419,516.059945,90.6,0.795,0.9,0.793,50.01,1
241.1,0.42,513.6054422,90.6,0.795,0.9,0.793,50.01,1
241.1,0.42,514.1723356,90.7,0.796,0.9,0.794,50.01,1
241,0.42,514.1723356,90.7,0.796,0.9,0.794,50.01,1
240.9,0.42,513.6054422,90.6,0.796,0.9,0.794,50.02,1
240.7,0.42,513.6054422,90.6,0.796,0.9,0.794,50.03,1
240.5,0.421,511.7326127,90.7,0.796,0.9,0.794,50.02,1
240.3,0.421,510.6042056,90.5,0.796,0.9,0.794,50,1
240.6,0.421,511.7326127,90.7,0.797,0.9,0.795,49.98,1
240.7,0.42,513.6054422,90.6,0.797,0.9,0.795,49.96,1
240.8,0.42,513.6054422,90.6,0.797,0.9,0.795,49.95,1
241,0.42,514.1723356,90.7,0.797,0.9,0.795,49.96,1
241,0.42,513.6054422,90.6,0.797,0.9,0.795,49.96,1
241.1,0.42,513.6054422,90.6,0.797,0.9,0.795,49.96,1
241,0.42,514.1723356,90.7,0.798,0.9,0.796,49.97,1
241.1,0.42,514.1723356,90.7,0.798,0.9,0.796,49.97,1
240.9,0.42,513.6054422,90.6,0.798,0.9,0.796,49.98,1
241.1,0.42,513.6054422,90.6,0.798,0.9,0.796,49.99,1
241,0.42,514.1723356,90.7,0.798,0.9,0.796,50.01,1
241.1,0.419,516.059945,90.6,0.798,0.9,0.796,50.02,1
241.1,0.42,513.6054422,90.6,0.798,0.9,0.796,50.02,1
241.1,0.42,514.1723356,90.7,0.799,0.9,0.797,50.02,1
241,0.42,514.1723356,90.7,0.799,0.9,0.797,50.02,1
240.8,0.42,513.0385488,90.5,0.799,0.9,0.797,50.02,1
240.8,0.42,513.0385488,90.5,0.799,0.9,0.797,50,1
240.8,0.421,511.7326127,90.7,0.799,0.9,0.797,49.97,1
241.4,0.42,514.1723356,90.7,0.799,0.9,0.797,49.95,1
240.7,0.421,511.7326127,90.7,0.802,0.9,0.799,50.02,1
240.8,0.42,514.739229,90.8,0.802,0.9,0.799,50.02,1
240.6,0.421,511.1684091,90.6,0.802,0.9,0.799,50,1
240.6,0.42,513.6054422,90.6,0.802,0.9,0.799,49.98,1
240.7,0.421,511.7326127,90.7,0.802,0.9,0.799,49.96,1
241.3,0.42,514.1723356,90.7,0.803,0.9,0.8,49.98,1
241.1,0.42,514.1723356,90.7,0.803,0.9,0.8,50,1
240.7,0.421,511.7326127,90.7,0.803,0.9,0.8,50.02,1
240.8,0.421,511.7326127,90.7,0.803,0.9,0.8,50.01,1
240.6,0.421,511.7326127,90.7,0.804,0.9,0.802,50,1
241,0.42,514.739229,90.8,0.804,0.9,0.802,49.99,1
240.8,0.421,511.7326127,90.7,0.804,0.9,0.802,49.97,1
240.9,0.421,511.7326127,90.7,0.804,0.9,0.802,49.96,1
240.9,0.419,515.4903424,90.5,0.804,0.9,0.802,49.96,1
240.8,0.42,513.6054422,90.6,0.804,0.9,0.802,49.97,1
240.6,0.42,513.6054422,90.6,0.805,0.9,0.803,49.98,1
240.3,0.421,510.6042056,90.5,0.805,0.9,0.803,49.99,1
240.2,0.421,511.7326127,90.7,0.805,0.9,0.803,50,1
240.2,0.421,511.1684091,90.6,0.805,0.9,0.803,49.98,1
238.2,6.907,34.48995129,1645.4,0.839,1,0.836,50.02,2
238.2,6.865,34.70319538,1635.5,0.842,1,0.839,50.01,2
238.2,6.844,34.80547193,1630.3,0.845,1,0.842,50.01,2
238,6.832,34.84643488,1626.5,0.847,1,0.844,50,2
238.1,6.833,34.84908692,1627.1,0.85,1,0.847,49.98,2
238.3,6.837,34.85752537,1629.4,0.853,1,0.85,49.97,2
238.3,6.834,34.87742989,1628.9,0.856,1,0.853,49.96,2
238.4,6.833,34.89406454,1629.2,0.859,1,0.856,49.96,2
238.4,6.834,34.89241804,1629.6,0.865,1,0.862,49.97,2
238.4,6.83,34.91615022,1628.8,0.867,1,0.864,49.98,2
238.4,6.832,34.90856501,1629.4,0.87,1,0.867,49.99,2
238.2,6.835,34.86294402,1628.7,0.873,1,0.87,50.01,2
238.3,6.834,34.8710064,1628.6,0.876,1,0.873,50.02,2
238.8,6.848,34.87357657,1635.4,0.879,1,0.876,50.03,2
238.9,6.849,34.88897531,1636.6,0.882,1,0.879,50.03,2
238.8,6.843,34.9245576,1635.4,0.888,1,0.885,50.02,2
238.8,6.846,34.88542092,1635,0.89,1,0.887,50.02,2
238.7,6.844,34.88019386,1633.8,0.893,1,0.89,50.02,2
238.1,6.825,34.89218962,1625.3,0.896,1,0.893,50.02,2
238.2,6.83,34.88613879,1627.4,0.899,1,0.896,50.02,2
238.1,6.825,34.89863006,1625.6,0.902,1,0.899,50.01,2
238.4,6.831,34.90164203,1628.6,0.905,1,0.902,49.98,2
238.3,6.829,34.9070781,1627.9,0.908,1,0.905,49.97,2
238.5,6.838,34.88796542,1631.3,0.91,1,0.907,49.97,2
238.5,6.834,34.90954736,1630.4,0.913,1,0.91,49.97,2
238.6,6.835,34.91859801,1631.3,0.916,1,0.913,49.97,2
238.6,6.83,34.93973063,1629.9,0.919,1,0.916,49.97,2
238.7,6.837,34.91742538,1632.2,0.922,1,0.919,49.97,2
238.7,6.837,34.91956467,1632.3,0.925,1,0.922,49.97,2
238.5,6.835,34.90147371,1630.5,0.928,1,0.925,49.97,2
238.6,6.835,34.92287909,1631.5,0.931,1,0.928,49.97,2
238.7,6.833,34.9283332,1630.8,0.933,1,0.93,49.98,2
238.5,6.846,34.84701495,1633.2,0.939,1,0.936,50.01,2
238.5,6.841,34.87019384,1631.9,0.942,1,0.939,50.01,2
238.4,6.835,34.87578725,1629.3,0.945,1,0.942,50,2
238.5,6.837,34.89603252,1631.2,0.948,1,0.945,50,2
238.7,6.843,34.88611795,1633.6,0.951,1,0.948,50,2
238.5,6.833,34.90477349,1629.7,0.953,1,0.95,50,2
238.4,6.83,34.9097192,1628.5,0.959,1,0.956,50.01,2
237.2,6.887,34.44388599,1633.7,0.981,1,0.978,50,2
237.2,6.82,34.78857251,1618.1,0.984,1,0.981,50,2
237.2,6.803,34.87838771,1614.2,0.987,1,0.984,49.98,2
237.5,6.805,34.91403488,1616.8,0.99,1,0.987,49.96,2
237.3,6.793,34.92047401,1611.4,0.992,1,0.989,49.96,2
237.2,6.792,34.9394285,1611.8,0.995,1,0.992,49.96,2
237.5,6.797,34.94432123,1614.4,0.998,1,0.995,49.97,2
237.7,6.801,34.95511625,1616.8,1.001,1,0.998,49.98,2
237.9,6.808,34.94584031,1619.7,1.004,1,1.001,50.01,2
237.9,6.807,34.95826687,1619.8,1.007,1,1.004,50.03,2
237.7,6.8,34.95891003,1616.5,1.01,1,1.007,50.03,2
237.1,6.864,34.54563114,1627.6,1.012,1,1.009,49.98,2
237.4,6.808,34.87248361,1616.3,1.018,1,1.015,50.01,2
237.3,6.799,34.91511269,1614,1.02,1,1.017,50.03,2
237.2,6.794,34.93835883,1612.7,1.023,1,1.02,50.03,2
237.2,6.79,34.93398635,1610.6,1.026,1,1.023,50.03,2
237.1,6.786,34.94043709,1609,1.032,1,1.029,50.03,2
237,6.784,34.94800474,1608.4,1.035,1,1.032,50.02,2
237.2,6.787,34.94967986,1609.9,1.037,1,1.034,50.02,2
237.4,6.792,34.96110577,1612.8,1.04,1,1.037,50.02,2
237.2,6.783,34.97787144,1609.3,1.043,1,1.04,50.03,2
235.1,6.838,34.38538026,1607.8,1.046,1,1.043,50.02,2
235,6.767,34.7372895,1590.7,1.048,1,1.045,50.03,2
234.8,6.735,34.87196106,1581.8,1.051,1,1.048,50.02,2
234.9,6.723,34.94788537,1579.6,1.057,1,1.054,50.02,2
234.9,6.722,34.96271043,1579.8,1.06,1,1.057,50.01,2
235,6.721,34.97311522,1579.8,1.062,1,1.059,50,2
234.9,6.72,34.9702381,1579.2,1.065,1,1.062,49.99,2
234.8,6.718,34.95339533,1577.5,1.068,1,1.065,49.97,2
235,6.723,34.96558498,1580.4,1.071,1,1.068,49.96,2
235,6.721,34.97090145,1579.7,1.073,1,1.07,49.96,2
235,6.723,34.96337253,1580.3,1.076,1,1.073,49.97,2
235.1,6.724,34.95739732,1580.5,1.082,1,1.079,49.98,2
234.9,6.716,34.97421641,1577.5,1.084,1,1.081,49.99,2
234.7,6.72,34.94366497,1578,1.087,1,1.084,50,2
235.1,6.731,34.94211332,1583.1,1.09,1,1.087,50.01,2
235.3,6.733,34.96326949,1585,1.093,1,1.09,50.01,2
235,6.723,34.95452273,1579.9,1.096,1,1.093,50.02,2
235,6.722,34.96492354,1579.9,1.098,1,1.095,50.02,2
235.5,6.735,34.97557607,1586.5,1.101,1,1.098,50.02,2
235.1,6.727,34.95716228,1581.9,1.107,1,1.104,50.01,2
235,6.736,34.88585104,1582.9,1.11,1,1.107,50,2
235,6.743,34.84644789,1584.4,1.112,1,1.109,49.99,2
235.6,6.754,34.89306373,1591.7,1.115,1,1.112,49.98,2
235.3,6.745,34.89392521,1587.5,1.118,1,1.115,49.96,2
235.4,6.743,34.91902633,1587.7,1.121,1,1.118,49.97,2
235.6,6.745,34.92469781,1588.9,1.123,1,1.12,49.98,2
235.5,6.742,34.94038574,1588.2,1.126,1,1.123,49.99,2
235.7,6.75,34.91906722,1591,1.129,1,1.126,50,2
235.5,6.761,34.83178634,1592.2,1.132,1,1.129,50.02,2
235.3,6.755,34.82794498,1589.2,1.135,1,1.132,50.03,2
235.1,6.742,34.87878577,1585.4,1.137,1,1.133,50.03,2
235.1,6.748,34.85412174,1587.1,1.14,1,1.137,50.03,2
235.1,6.747,34.84907707,1586.4,1.143,1,1.14,50.02,2
234.9,6.734,34.88231881,1581.8,1.146,1,1.143,50.01,2
234.9,6.742,34.85018578,1584.1,1.149,1,1.145,50,2
235,6.744,34.85150545,1585.1,1.151,1,1.148,49.99,2
235,6.743,34.85964397,1585,1.154,1,1.151,49.98,2
235.2,6.75,34.84663923,1587.7,1.157,1,1.153,49.98,2
235,6.743,34.85744462,1584.9,1.16,1,1.156,49.99,2
